Starting ADC Voltage Testing -----
271, -1, -1, -1, 269
256, -1, -1, -1, 268
268, -1, -1, -1, 267
263, -1, -1, -1, 267
251, -1, -1, -1, 267
278, -1, -1, -1, 268
275, -1, -1, -1, 269
268, -1, -1, -1, 269
283, -1, -1, -1, 270
257, -1, -1, -1, 268
265, -1, -1, -1, 268
276, -1, -1, -1, 268
273, -1, -1, -1, 270
275, -1, -1, -1, 271
258, -1, -1, -1, 270
257, -1, -1, -1, 270
260, -1, -1, -1, 269
268, -1, -1, -1, 268
262, -1, -1, -1, 267
281, -1, -1, -1, 267
262, -1, -1, -1, 268
266, -1, -1, -1, 268
261, -1, -1, -1, 266
265, -1, -1, -1, 265
270, -1, -1, -1, 265
266, -1, -1, -1, 266
-1, 271, -1, -1, 266
-1, 263, -1, -1, 266
-1, 263, -1, -1, 265
-1, 275, -1, -1, 267
-1, 265, -1, -1, 265
-1, 260, -1, -1, 265
-1, 260, -1, -1, 264
-1, 266, -1, -1, 265
-1, 270, -1, -1, 265
-1, 270, -1, -1, 265
-1, 274, -1, -1, 266
-1, 267, -1, -1, 266
-1, 280, -1, -1, 268
-1, 283, -1, -1, 270
-1, 263, -1, -1, 269
-1, 267, -1, -1, 269
-1, 264, -1, -1, 269
-1, 265, -1, -1, 270
-1, 276, -1, -1, 271
-1, 259, -1, -1, 270
-1, 279, -1, -1, 271
-1, 269, -1, -1, 270
-1, 279, -1, -1, 270
-1, 267, -1, -1, 269
-1, 263, -1, -1, 267
-1, 273, -1, -1, 268
-1, 279, -1, -1, 269
-1, 266, -1, -1, 269
-1, 254, -1, -1, 268
-1, 275, -1, -1, 268
-1, 280, -1, -1, 270
-1, 265, -1, -1, 269
-1, 270, -1, -1, 269
-1, 258, -1, -1, 269
-1, 274, -1, -1, 269
-1, 279, -1, -1, 271
-1, 271, -1, -1, 271
-1, 267, -1, -1, 270
-1, 269, -1, -1, 270
-1, 277, -1, -1, 272
-1, 258, -1, -1, 271
-1, 280, -1, -1, 271
-1, 280, -1, -1, 272
-1, 270, -1, -1, 272
-1, 273, -1, -1, 272
-1, 281, -1, -1, 273
-1, 267, -1, -1, 272
-1, 275, -1, -1, 272
-1, 260, -1, -1, 271
-1, 281, -1, -1, 272
-1, 271, -1, -1, 272
-1, 275, -1, -1, 274
-1, 268, -1, -1, 272
-1, 271, -1, -1, 271
-1, 275, -1, -1, 272
-1, 267, -1, -1, 272
-1, 275, -1, -1, 271
-1, 279, -1, -1, 273
-1, 270, -1, -1, 272
-1, 259, -1, -1, 272
-1, 278, -1, -1, 272
-1, 283, -1, -1, 273
-1, 279, -1, -1, 273
-1, 274, -1, -1, 274
-1, 275, -1, -1, 274
-1, 272, -1, -1, 274
-1, 270, -1, -1, 274
-1, 266, -1, -1, 273
-1, 275, -1, -1, 273
-1, 267, -1, -1, 272
-1, 270, -1, -1, 273
-1, 277, -1, -1, 273
-1, 260, -1, -1, 271
-1, 273, -1, -1, 270
-1, 268, -1, -1, 270
-1, 281, -1, -1, 270
-1, 263, -1, -1, 270
-1, 274, -1, -1, 270
-1, 278, -1, -1, 271
-1, 276, -1, -1, 271
-1, 261, -1, -1, 270
-1, 269, -1, -1, 270
-1, 279, -1, -1, 270
-1, 263, -1, -1, 271
-1, 276, -1, -1, 271
-1, 281, -1, -1, 272
-1, 282, -1, -1, 272
-1, 266, -1, -1, 273
-1, 261, -1, -1, 273
-1, 268, -1, -1, 272
-1, 281, -1, -1, 272
-1, 262, -1, -1, 272
-1, 271, -1, -1, 272
-1, 275, -1, -1, 272
-1, 274, -1, -1, 273
-1, 263, -1, -1, 272
-1, 266, -1, -1, 270
-1, 270, -1, -1, 269
-1, 279, -1, -1, 270
-1, 266, -1, -1, 270
-1, -1, 270, -1, 271
-1, -1, 265, -1, 269
-1, -1, 257, -1, 269
-1, -1, 266, -1, 268
-1, -1, 276, -1, 268
-1, -1, 273, -1, 268
-1, -1, 279, -1, 270
-1, -1, 262, -1, 269
-1, -1, 268, -1, 269
-1, -1, 269, -1, 268
-1, -1, 282, -1, 268
-1, -1, 283, -1, 269
-1, -1, 261, -1, 269
-1, -1, 267, -1, 270
-1, -1, 278, -1, 271
-1, -1, 270, -1, 271
-1, -1, 272, -1, 270
-1, -1, 271, -1, 270
-1, -1, 280, -1, 271
-1, -1, 279, -1, 273
-1, -1, 270, -1, 273
-1, -1, 259, -1, 273
-1, -1, 268, -1, 271
-1, -1, 283, -1, 273
-1, -1, 271, -1, 274
-1, -1, 277, -1, 274
-1, -1, 271, -1, 274
-1, -1, 275, -1, 274
-1, -1, 277, -1, 275
-1, -1, 277, -1, 274
-1, -1, 280, -1, 274
-1, -1, 279, -1, 275
-1, -1, 258, -1, 275
-1, -1, 285, -1, 277
-1, -1, 260, -1, 275
-1, -1, 280, -1, 276
-1, -1, 267, -1, 275
-1, -1, 269, -1, 274
-1, -1, 263, -1, 273
-1, -1, 273, -1, 273
-1, -1, 269, -1, 272
-1, -1, 279, -1, 272
-1, -1, 277, -1, 272
-1, -1, 269, -1, 272
-1, -1, 270, -1, 270
-1, -1, 285, -1, 273
-1, -1, 259, -1, 271
-1, -1, 268, -1, 271
-1, -1, 276, -1, 271
-1, -1, 280, -1, 273
-1, -1, 275, -1, 273
-1, -1, 270, -1, 273
-1, -1, 280, -1, 274
-1, -1, 263, -1, 272
-1, -1, 269, -1, 272
-1, -1, 274, -1, 273
-1, -1, 278, -1, 272
-1, -1, 268, -1, 273
-1, -1, 264, -1, 272
-1, -1, 278, -1, 273
-1, -1, 282, -1, 273
-1, -1, 285, -1, 274
-1, -1, 261, -1, 273
-1, -1, 274, -1, 272
-1, -1, 280, -1, 274
-1, -1, 285, -1, 274
-1, -1, 263, -1, 273
-1, -1, 262, -1, 271
-1, -1, 269, -1, 271
-1, -1, 267, -1, 272
-1, -1, 271, -1, 271
-1, -1, 280, -1, 271
-1, -1, 263, -1, 269
-1, -1, 266, -1, 269
-1, -1, 268, -1, 268
-1, -1, 267, -1, 267
-1, -1, 276, -1, 267
-1, -1, 262, -1, 267
-1, -1, 263, -1, 267
-1, -1, 262, -1, 266
-1, -1, 267, -1, 266
-1, -1, 273, -1, 267
-1, -1, 277, -1, 266
-1, -1, 266, -1, 267
-1, -1, 269, -1, 267
-1, -1, 273, -1, 267
-1, -1, 271, -1, 268
-1, -1, 262, -1, 268
-1, -1, 266, -1, 268
-1, -1, 280, -1, 270
-1, -1, 278, -1, 272
-1, -1, 279, -1, 273
-1, -1, 246, -1, 270
-1, -1, 266, -1, 269
-1, -1, 269, -1, 269
-1, -1, 283, -1, 271
-1, -1, 281, -1, 271
-1, -1, 274, -1, 272
-1, -1, 275, -1, 272
-1, -1, 274, -1, 273
-1, -1, -1, 285, 273
-1, -1, -1, 256, 271
-1, -1, -1, 281, 271
-1, -1, -1, 279, 274
-1, -1, -1, 257, 273
-1, -1, -1, 277, 274
-1, -1, -1, 265, 272
-1, -1, -1, 275, 272
-1, -1, -1, 267, 271
-1, -1, -1, 268, 271
-1, -1, -1, 265, 270
-1, -1, -1, 270, 269
-1, -1, -1, 275, 271
-1, -1, -1, 273, 270
-1, -1, -1, 264, 268
-1, -1, -1, 269, 270
-1, -1, -1, 260, 268
-1, -1, -1, 266, 268
-1, -1, -1, 269, 267
-1, -1, -1, 269, 268
-1, -1, -1, 264, 268
-1, -1, -1, 267, 268
-1, -1, -1, 268, 268
-1, -1, -1, 273, 267
-1, -1, -1, 276, 268
-1, -1, -1, 275, 269
-1, -1, -1, 277, 270
-1, -1, -1, 274, 271
-1, -1, -1, 267, 271
-1, -1, -1, 272, 271
-1, -1, -1, 288, 273
-1, -1, -1, 264, 273
-1, -1, -1, 273, 274
-1, -1, -1, 276, 275
-1, -1, -1, 267, 274
-1, -1, -1, 283, 275
-1, -1, -1, 259, 273
-1, -1, -1, 277, 273
-1, -1, -1, 264, 272
-1, -1, -1, 267, 272
-1, -1, -1, 275, 272
-1, -1, -1, 247, 268
-1, -1, -1, 279, 268
-1, -1, -1, 263, 267
-1, -1, -1, 280, 268
-1, -1, -1, 275, 269
-1, -1, -1, 265, 267
-1, -1, -1, 278, 269
-1, -1, -1, 268, 268
-1, -1, -1, 273, 269
-1, -1, -1, 268, 269
-1, -1, -1, 251, 266
-1, -1, -1, 271, 269
-1, -1, -1, 286, 269
-1, -1, -1, 269, 269
-1, -1, -1, 266, 268
-1, -1, -1, 280, 268
-1, -1, -1, 277, 270
-1, -1, -1, 263, 268
-1, -1, -1, 261, 267
-1, -1, -1, 270, 267
-1, -1, -1, 264, 267
-1, -1, -1, 263, 268
-1, -1, -1, 266, 267
-1, -1, -1, 274, 267
-1, -1, -1, 263, 267
-1, -1, -1, 263, 267
-1, -1, -1, 261, 265
-1, -1, -1, 283, 265
-1, -1, -1, 267, 266
-1, -1, -1, 273, 267
-1, -1, -1, 267, 267
-1, -1, -1, 268, 267
-1, -1, -1, 262, 267
-1, -1, -1, 280, 268
-1, -1, -1, 265, 268
-1, -1, -1, 257, 268
-1, -1, -1, 259, 267
-1, -1, -1, 275, 269
-1, -1, -1, 270, 267
-1, -1, -1, 264, 267
-1, -1, -1, 266, 266
-1, -1, -1, 264, 266
-1, -1, -1, 278, 267
-1, -1, -1, 277, 269
-1, -1, -1, 265, 267
-1, -1, -1, 272, 267
-1, -1, -1, 263, 268
-1, -1, -1, 269, 269
-1, -1, -1, 283, 269
-1, -1, -1, 282, 271
-1, -1, -1, 270, 271
-1, -1, -1, 263, 271
-1, -1, -1, 262, 271
-1, -1, -1, 270, 270
-1, -1, -1, 272, 269
-1, -1, -1, 277, 271
-1, -1, -1, 285, 271
-1, -1, -1, 265, 271
-1, -1, -1, 280, 272
259, -1, -1, -1, 270
262, -1, -1, -1, 268
271, -1, -1, -1, 268
258, -1, -1, -1, 267
279, -1, -1, -1, 269
281, -1, -1, -1, 270
277, -1, -1, -1, 270
266, -1, -1, -1, 269
280, -1, -1, -1, 269
279, -1, -1, -1, 271
255, -1, -1, -1, 268
276, -1, -1, -1, 270
279, -1, -1, -1, 272
274, -1, -1, -1, 272
279, -1, -1, -1, 274
266, -1, -1, -1, 273
259, -1, -1, -1, 271
274, -1, -1, -1, 270
269, -1, -1, -1, 271
282, -1, -1, -1, 271
266, -1, -1, -1, 269
271, -1, -1, -1, 271
279, -1, -1, -1, 271
270, -1, -1, -1, 270
279, -1, -1, -1, 271
249, -1, -1, -1, 268
272, -1, -1, -1, 268
258, -1, -1, -1, 268
259, -1, -1, -1, 267
281, -1, -1, -1, 268
265, -1, -1, -1, 268
271, -1, -1, -1, 268
263, -1, -1, -1, 268
274, -1, -1, -1, 267
271, -1, -1, -1, 267
272, -1, -1, -1, 267
273, -1, -1, -1, 269
273, -1, -1, -1, 269
274, -1, -1, -1, 271
270, -1, -1, -1, 272
278, -1, -1, -1, 271
278, -1, -1, -1, 271
267, -1, -1, -1, 271
276, -1, -1, -1, 272
277, -1, -1, -1, 273
276, -1, -1, -1, 273
258, -1, -1, -1, 272
277, -1, -1, -1, 272
284, -1, -1, -1, 273
271, -1, -1, -1, 273
284, -1, -1, -1, 274
269, -1, -1, -1, 273
257, -1, -1, -1, 273
272, -1, -1, -1, 274
267, -1, -1, -1, 273
268, -1, -1, -1, 272
275, -1, -1, -1, 272
283, -1, -1, -1, 275
275, -1, -1, -1, 274
281, -1, -1, -1, 274
264, -1, -1, -1, 273
281, -1, -1, -1, 273
277, -1, -1, -1, 274
273, -1, -1, -1, 274
269, -1, -1, -1, 274
266, -1, -1, -1, 273
264, -1, -1, -1, 273
271, -1, -1, -1, 273
260, -1, -1, -1, 270
263, -1, -1, -1, 269
265, -1, -1, -1, 268
258, -1, -1, -1, 267
273, -1, -1, -1, 266
270, -1, -1, -1, 265
272, -1, -1, -1, 265
261, -1, -1, -1, 265
270, -1, -1, -1, 265
273, -1, -1, -1, 266
274, -1, -1, -1, 266
280, -1, -1, -1, 268
263, -1, -1, -1, 268
279, -1, -1, -1, 270
275, -1, -1, -1, 271
264, -1, -1, -1, 270
261, -1, -1, -1, 270
265, -1, -1, -1, 270
266, -1, -1, -1, 270
266, -1, -1, -1, 270
270, -1, -1, -1, 269
277, -1, -1, -1, 270
275, -1, -1, -1, 269
263, -1, -1, -1, 269
264, -1, -1, -1, 268
268, -1, -1, -1, 267
268, -1, -1, -1, 267
259, -1, -1, -1, 267
275, -1, -1, -1, 267
263, -1, -1, -1, 267
267, -1, -1, -1, 267
280, -1, -1, -1, 268
-1, 265, -1, -1, 267
-1, 280, -1, -1, 267
-1, 278, -1, -1, 269
-1, 270, -1, -1, 269
-1, 262, -1, -1, 269
-1, 267, -1, -1, 269
-1, 279, -1, -1, 271
-1, 258, -1, -1, 271
-1, 279, -1, -1, 272
-1, 276, -1, -1, 273
-1, 260, -1, -1, 271
-1, 275, -1, -1, 272
-1, 280, -1, -1, 272
-1, 283, -1, -1, 273
-1, 268, -1, -1, 272
-1, 262, -1, -1, 272
-1, 261, -1, -1, 272
-1, 275, -1, -1, 271
-1, 282, -1, -1, 271
-1, 259, -1, -1, 269
-1, 264, -1, -1, 268
-1, 266, -1, -1, 269
-1, 276, -1, -1, 269
-1, 269, -1, -1, 268
-1, 275, -1, -1, 267
-1, 275, -1, -1, 268
-1, 263, -1, -1, 268
-1, 281, -1, -1, 270
-1, 271, -1, -1, 269
-1, 268, -1, -1, 269
-1, 264, -1, -1, 270
-1, 259, -1, -1, 269
-1, 272, -1, -1, 270
-1, 270, -1, -1, 269
-1, 278, -1, -1, 270
-1, 275, -1, -1, 270
-1, 267, -1, -1, 270
-1, 266, -1, -1, 270
-1, 268, -1, -1, 269
-1, 274, -1, -1, 269
-1, 261, -1, -1, 269
-1, 267, -1, -1, 269
-1, 269, -1, -1, 270
-1, 266, -1, -1, 270
-1, 266, -1, -1, 269
-1, 270, -1, -1, 268
-1, 278, -1, -1, 269
-1, 278, -1, -1, 270
-1, 269, -1, -1, 270
-1, 253, -1, -1, 269
-1, 259, -1, -1, 267
-1, 265, -1, -1, 267
-1, 262, -1, -1, 267
-1, 272, -1, -1, 267
-1, 278, -1, -1, 268
-1, 258, -1, -1, 267
-1, 270, -1, -1, 267
-1, 275, -1, -1, 267
-1, 276, -1, -1, 267
-1, 262, -1, -1, 266
-1, 263, -1, -1, 267
-1, 281, -1, -1, 269
-1, 266, -1, -1, 269
-1, 281, -1, -1, 271
-1, 257, -1, -1, 270
-1, 268, -1, -1, 269
-1, 265, -1, -1, 269
-1, 278, -1, -1, 270
-1, 261, -1, -1, 269
-1, 272, -1, -1, 268
-1, 262, -1, -1, 268
-1, 278, -1, -1, 270
-1, 270, -1, -1, 269
-1, 273, -1, -1, 269
-1, 266, -1, -1, 267
-1, 263, -1, -1, 268
-1, 264, -1, -1, 267
-1, 282, -1, -1, 269
-1, 270, -1, -1, 268
-1, 257, -1, -1, 268
-1, 274, -1, -1, 268
-1, 266, -1, -1, 269
-1, 267, -1, -1, 267
-1, 275, -1, -1, 268
-1, 272, -1, -1, 268
-1, 268, -1, -1, 268
-1, 271, -1, -1, 269
-1, 279, -1, -1, 270
-1, 272, -1, -1, 269
-1, 280, -1, -1, 270
-1, 279, -1, -1, 273
-1, 270, -1, -1, 272
-1, 271, -1, -1, 273
-1, 273, -1, -1, 273
-1, 270, -1, -1, 273
-1, 269, -1, -1, 273
-1, 264, -1, -1, 272
-1, 273, -1, -1, 273
-1, 265, -1, -1, 271
-1, 256, -1, -1, 270
-1, -1, 265, -1, 268
-1, -1, 275, -1, 268
-1, -1, 283, -1, 269
-1, -1, 262, -1, 268
-1, -1, 263, -1, 267
-1, -1, 262, -1, 266
-1, -1, 263, -1, 266
-1, -1, 282, -1, 268
-1, -1, 280, -1, 269
-1, -1, 275, -1, 270
-1, -1, 266, -1, 271
-1, -1, 279, -1, 272
-1, -1, 283, -1, 273
-1, -1, 264, -1, 271
-1, -1, 268, -1, 272
-1, -1, 264, -1, 272
-1, -1, 278, -1, 273
-1, -1, 267, -1, 273
-1, -1, 272, -1, 272
-1, -1, 262, -1, 271
-1, -1, 277, -1, 271
-1, -1, 274, -1, 272
-1, -1, 286, -1, 272
-1, -1, 266, -1, 271
-1, -1, 267, -1, 271
-1, -1, 273, -1, 271
-1, -1, 263, -1, 271
-1, -1, 282, -1, 272
-1, -1, 259, -1, 272
-1, -1, 265, -1, 271
-1, -1, 271, -1, 272
-1, -1, 259, -1, 270
-1, -1, 282, -1, 271
-1, -1, 266, -1, 269
-1, -1, 257, -1, 268
-1, -1, 273, -1, 269
-1, -1, 279, -1, 269
-1, -1, 280, -1, 271
-1, -1, 271, -1, 270
-1, -1, 260, -1, 270
-1, -1, 263, -1, 270
-1, -1, 270, -1, 270
-1, -1, 281, -1, 272
-1, -1, 281, -1, 272
-1, -1, 272, -1, 272
-1, -1, 276, -1, 274
-1, -1, 279, -1, 275
-1, -1, 277, -1, 275
-1, -1, 262, -1, 273
-1, -1, 275, -1, 273
-1, -1, 259, -1, 273
-1, -1, 280, -1, 275
-1, -1, 265, -1, 274
-1, -1, 281, -1, 274
-1, -1, 270, -1, 273
-1, -1, 261, -1, 272
-1, -1, 262, -1, 271
-1, -1, 268, -1, 270
-1, -1, 278, -1, 270
-1, -1, 264, -1, 270
-1, -1, 257, -1, 268
-1, -1, 277, -1, 268
-1, -1, 279, -1, 268
-1, -1, 282, -1, 270
-1, -1, 277, -1, 269
-1, -1, 257, -1, 268
-1, -1, 288, -1, 271
-1, -1, 279, -1, 272
-1, -1, 277, -1, 273
-1, -1, 275, -1, 273
-1, -1, 257, -1, 272
-1, -1, 278, -1, 274
-1, -1, 284, -1, 274
-1, -1, 255, -1, 272
-1, -1, 266, -1, 270
-1, -1, 267, -1, 269
-1, -1, 281, -1, 272
-1, -1, 268, -1, 270
-1, -1, 263, -1, 268
-1, -1, 267, -1, 267
-1, -1, 262, -1, 266
-1, -1, 267, -1, 267
-1, -1, 268, -1, 266
-1, -1, 261, -1, 266
-1, -1, 273, -1, 268
-1, -1, 272, -1, 268
-1, -1, 276, -1, 269
-1, -1, 262, -1, 267
-1, -1, 275, -1, 268
-1, -1, 265, -1, 268
-1, -1, 279, -1, 269
-1, -1, 273, -1, 271
-1, -1, 279, -1, 272
-1, -1, 266, -1, 272
-1, -1, 266, -1, 272
-1, -1, 269, -1, 271
-1, -1, 277, -1, 272
-1, -1, 272, -1, 271
-1, -1, 259, -1, 271
-1, -1, 268, -1, 270
-1, -1, -1, 287, 272
-1, -1, -1, 269, 271
-1, -1, -1, 268, 271
-1, -1, -1, 259, 269
-1, -1, -1, 275, 270
-1, -1, -1, 268, 270
-1, -1, -1, 285, 271
-1, -1, -1, 270, 271
-1, -1, -1, 271, 271
-1, -1, -1, 277, 272
-1, -1, -1, 280, 274
-1, -1, -1, 268, 272
-1, -1, -1, 279, 273
-1, -1, -1, 256, 272
-1, -1, -1, 281, 274
-1, -1, -1, 263, 273
-1, -1, -1, 269, 273
-1, -1, -1, 262, 270
-1, -1, -1, 243, 268
-1, -1, -1, 272, 268
-1, -1, -1, 256, 266
-1, -1, -1, 280, 266
-1, -1, -1, 279, 267
-1, -1, -1, 266, 265
-1, -1, -1, 262, 266
-1, -1, -1, 279, 266
-1, -1, -1, 268, 266
-1, -1, -1, 272, 266
-1, -1, -1, 276, 268
-1, -1, -1, 270, 270
-1, -1, -1, 270, 270
-1, -1, -1, 263, 271
-1, -1, -1, 264, 269
-1, -1, -1, 270, 268
-1, -1, -1, 282, 270
-1, -1, -1, 260, 270
-1, -1, -1, 271, 269
-1, -1, -1, 264, 269
-1, -1, -1, 268, 269
-1, -1, -1, 280, 269
-1, -1, -1, 276, 270
-1, -1, -1, 261, 269
-1, -1, -1, 257, 268
-1, -1, -1, 263, 268
-1, -1, -1, 273, 268
-1, -1, -1, 265, 267
-1, -1, -1, 271, 268
-1, -1, -1, 265, 267
-1, -1, -1, 263, 267
-1, -1, -1, 262, 267
-1, -1, -1, 273, 266
-1, -1, -1, 282, 267
-1, -1, -1, 274, 268
-1, -1, -1, 275, 270
-1, -1, -1, 274, 271
-1, -1, -1, 276, 271
-1, -1, -1, 266, 271
-1, -1, -1, 265, 271
-1, -1, -1, 266, 271
-1, -1, -1, 271, 272
-1, -1, -1, 268, 272
-1, -1, -1, 261, 271
-1, -1, -1, 280, 270
-1, -1, -1, 272, 270
-1, -1, -1, 277, 270
-1, -1, -1, 276, 271
-1, -1, -1, 263, 269
-1, -1, -1, 272, 270
-1, -1, -1, 276, 271
-1, -1, -1, 272, 272
-1, -1, -1, 265, 271
-1, -1, -1, 272, 271
-1, -1, -1, 269, 272
-1, -1, -1, 265, 270
-1, -1, -1, 263, 269
-1, -1, -1, 270, 269
-1, -1, -1, 277, 269
-1, -1, -1, 274, 270
-1, -1, -1, 263, 269
-1, -1, -1, 269, 268
-1, -1, -1, 266, 268
-1, -1, -1, 285, 270
-1, -1, -1, 277, 270
-1, -1, -1, 267, 269
-1, -1, -1, 263, 269
-1, -1, -1, 285, 271
-1, -1, -1, 267, 271
-1, -1, -1, 260, 269
-1, -1, -1, 261, 268
-1, -1, -1, 277, 270
-1, -1, -1, 280, 271
-1, -1, -1, 262, 270
-1, -1, -1, 267, 268
-1, -1, -1, 265, 268
-1, -1, -1, 280, 270
-1, -1, -1, 282, 272
-1, -1, -1, 262, 269
-1, -1, -1, 257, 268
-1, -1, -1, 269, 269
-1, -1, -1, 271, 270
264, -1, -1, -1, 269
268, -1, -1, -1, 268
277, -1, -1, -1, 269
269, -1, -1, -1, 269
268, -1, -1, -1, 269
283, -1, -1, -1, 270
280, -1, -1, -1, 270
272, -1, -1, -1, 271
268, -1, -1, -1, 272
264, -1, -1, -1, 271
269, -1, -1, -1, 271
264, -1, -1, -1, 271
275, -1, -1, -1, 272
272, -1, -1, -1, 271
259, -1, -1, -1, 270
263, -1, -1, -1, 270
273, -1, -1, -1, 269
265, -1, -1, -1, 268
275, -1, -1, -1, 268
260, -1, -1, -1, 267
273, -1, -1, -1, 268
277, -1, -1, -1, 269
273, -1, -1, -1, 270
278, -1, -1, -1, 270
276, -1, -1, -1, 270
279, -1, -1, -1, 272
270, -1, -1, -1, 272
263, -1, -1, -1, 271
263, -1, -1, -1, 271
271, -1, -1, -1, 271
263, -1, -1, -1, 271
275, -1, -1, -1, 271
265, -1, -1, -1, 270
272, -1, -1, -1, 270
276, -1, -1, -1, 270
270, -1, -1, -1, 269
275, -1, -1, -1, 269
269, -1, -1, -1, 269
273, -1, -1, -1, 270
262, -1, -1, -1, 270
280, -1, -1, -1, 271
264, -1, -1, -1, 271
279, -1, -1, -1, 271
266, -1, -1, -1, 271
262, -1, -1, -1, 270
282, -1, -1, -1, 271
283, -1, -1, -1, 272
258, -1, -1, -1, 270
273, -1, -1, -1, 270
273, -1, -1, -1, 270
282, -1, -1, -1, 272
270, -1, -1, -1, 271
260, -1, -1, -1, 271
279, -1, -1, -1, 271
258, -1, -1, -1, 270
275, -1, -1, -1, 272
275, -1, -1, -1, 271
257, -1, -1, -1, 268
270, -1, -1, -1, 269
263, -1, -1, -1, 269
276, -1, -1, -1, 270
267, -1, -1, -1, 268
280, -1, -1, -1, 269
280, -1, -1, -1, 271
262, -1, -1, -1, 270
265, -1, -1, -1, 270
275, -1, -1, -1, 270
258, -1, -1, -1, 269
258, -1, -1, -1, 269
276, -1, -1, -1, 269
276, -1, -1, -1, 269
279, -1, -1, -1, 270
268, -1, -1, -1, 270
262, -1, -1, -1, 268
277, -1, -1, -1, 268
263, -1, -1, -1, 268
278, -1, -1, -1, 269
272, -1, -1, -1, 269
272, -1, -1, -1, 270
263, -1, -1, -1, 271
276, -1, -1, -1, 271
263, -1, -1, -1, 271
276, -1, -1, -1, 270
267, -1, -1, -1, 270
275, -1, -1, -1, 271
277, -1, -1, -1, 271
264, -1, -1, -1, 272
263, -1, -1, -1, 270
266, -1, -1, -1, 269
268, -1, -1, -1, 269
269, -1, -1, -1, 270
269, -1, -1, -1, 269
266, -1, -1, -1, 269
262, -1, -1, -1, 268
275, -1, -1, -1, 268
279, -1, -1, -1, 269
285, -1, -1, -1, 270
273, -1, -1, -1, 270
265, -1, -1, -1, 271
260, -1, -1, -1, 270
-1, 268, -1, -1, 270
-1, 259, -1, -1, 269
-1, 271, -1, -1, 269
-1, 275, -1, -1, 269
-1, 267, -1, -1, 270
-1, 268, -1, -1, 269
-1, 262, -1, -1, 267
-1, 267, -1, -1, 266
-1, 275, -1, -1, 266
-1, 279, -1, -1, 267
-1, 283, -1, -1, 269
-1, 264, -1, -1, 269
-1, 260, -1, -1, 269
-1, 277, -1, -1, 270
-1, 271, -1, -1, 270
-1, 281, -1, -1, 271
-1, 280, -1, -1, 272
-1, 278, -1, -1, 274
-1, 270, -1, -1, 274
-1, 281, -1, -1, 275
-1, 278, -1, -1, 275
-1, 264, -1, -1, 273
-1, 266, -1, -1, 273
-1, 261, -1, -1, 273
-1, 272, -1, -1, 273
-1, 276, -1, -1, 273
-1, 260, -1, -1, 271
-1, 269, -1, -1, 269
-1, 268, -1, -1, 268
-1, 288, -1, -1, 270
-1, 270, -1, -1, 269
-1, 264, -1, -1, 268
-1, 256, -1, -1, 267
-1, 284, -1, -1, 269
-1, 280, -1, -1, 271
-1, 278, -1, -1, 271
-1, 270, -1, -1, 271
-1, 268, -1, -1, 272
-1, 269, -1, -1, 272
-1, 275, -1, -1, 273
-1, 272, -1, -1, 271
-1, 262, -1, -1, 270
-1, 279, -1, -1, 272
-1, 257, -1, -1, 272
-1, 278, -1, -1, 271
-1, 279, -1, -1, 271
-1, 265, -1, -1, 270
-1, 261, -1, -1, 270
-1, 267, -1, -1, 270
-1, 259, -1, -1, 269
-1, 277, -1, -1, 269
-1, 259, -1, -1, 268
-1, 277, -1, -1, 269
-1, 266, -1, -1, 268
-1, 268, -1, -1, 269
-1, 261, -1, -1, 267
-1, 271, -1, -1, 267
-1, 279, -1, -1, 268
-1, 282, -1, -1, 268
-1, 267, -1, -1, 268
-1, 263, -1, -1, 268
-1, 270, -1, -1, 268
-1, 261, -1, -1, 268
-1, 279, -1, -1, 268
-1, 291, -1, -1, 271
-1, 264, -1, -1, 270
-1, 260, -1, -1, 270
-1, 263, -1, -1, 269
-1, 275, -1, -1, 269
-1, 269, -1, -1, 269
-1, 278, -1, -1, 270
-1, 264, -1, -1, 270
-1, 266, -1, -1, 270
-1, 267, -1, -1, 270
-1, 283, -1, -1, 271
-1, 272, -1, -1, 269
-1, 271, -1, -1, 269
-1, 277, -1, -1, 271
-1, 269, -1, -1, 272
-1, 267, -1, -1, 271
-1, 282, -1, -1, 271
-1, 276, -1, -1, 271
-1, 267, -1, -1, 271
-1, 282, -1, -1, 273
-1, 280, -1, -1, 274
-1, 280, -1, -1, 274
-1, 268, -1, -1, 273
-1, 281, -1, -1, 274
-1, 275, -1, -1, 274
-1, 262, -1, -1, 273
-1, 277, -1, -1, 274
-1, 262, -1, -1, 274
-1, 263, -1, -1, 273
-1, 271, -1, -1, 273
-1, 284, -1, -1, 274
-1, 262, -1, -1, 272
-1, 275, -1, -1, 271
-1, 271, -1, -1, 272
-1, 278, -1, -1, 271
-1, 272, -1, -1, 271
-1, -1, 262, -1, 271
-1, -1, 258, -1, 269
-1, -1, 269, -1, 269
-1, -1, 269, -1, 270
-1, -1, 284, -1, 271
-1, -1, 277, -1, 270
-1, -1, 272, -1, 271
-1, -1, 279, -1, 272
-1, -1, 278, -1, 272
-1, -1, 261, -1, 271
-1, -1, 273, -1, 271
-1, -1, 278, -1, 272
-1, -1, 281, -1, 275
-1, -1, 268, -1, 275
-1, -1, 272, -1, 275
-1, -1, 268, -1, 273
-1, -1, 270, -1, 273
-1, -1, 264, -1, 272
-1, -1, 276, -1, 272
-1, -1, 287, -1, 273
-1, -1, 264, -1, 273
